run_name,run_path,agent,friendly_agent,agent_key,seed,configured_total_timesteps,configured_eval_interval,configured_eval_episodes,configured_checkpoint_interval,configured_success_threshold,observation_preprocessing,action_remapping,evaluation_policy,evaluation_exploration,protocol_name,record_index,metric_type,global_step,training_timestep,episode_reward,episode_length,success_rate,eval_episodes,evaluation_successes,wall_clock_time,SPS,circuit_evaluations,evaluation_episode_rewards_json,evaluation_episode_lengths_json
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,1,train_episode,528,528,-129.69134704337623,66,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,2,train_episode,688,688,-288.01512869801286,86,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,3,train_episode,808,808,-333.07552377321485,101,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,4,train_episode,832,832,-148.23147075711893,104,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,5,train_episode,864,864,-266.4253504891748,108,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,6,train_episode,912,912,-179.0113632729635,114,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,7,train_episode,992,992,-197.76140458243128,124,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,8,train_episode,1136,1136,-487.96768007984645,142,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,9,train_episode,1280,1280,-331.8322982777636,93,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,10,train_episode,1560,1560,-253.595616053601,93,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,11,train_episode,1592,1592,-299.50050619375713,112,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,12,train_episode,1712,1712,-341.78885065942916,105,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,13,train_episode,1744,1744,-52.30180577407318,75,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,14,train_episode,1856,1856,-59.46705441450432,71,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,15,train_episode,1864,1864,-338.68256054939764,128,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,16,train_episode,1872,1872,-214.51806104342313,119,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,17,train_episode,1928,1928,-65.87524126403744,116,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,18,train_episode,2208,2208,-94.20540079073494,76,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,19,train_episode,2216,2216,-127.31000481401105,62,0.0,,,,,,"""""",""""""
